nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Muebles de Cocina Ados S.l.,"Calle del Arroyo de la Media Legua, 29, Madrid",28030,4.2,14.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.4111121,-3.6561882,Comercio / Servicios,2,27,47,154,0.17419354838709677,4.080215325907455,47,2,16.64815710577008,191.77012031765037,2209.0,3.164292751445253,0.18174697381559426,-0.23005605767861073,pocos,0.5973788476232261,0.7569688412542094
Halcón Viajes,"Bulevar de Indalecio Prieto, parc. 23, Valdebernardo, Madrid",28030,3.6,10.0,"travel_agency, point_of_interest, establishment",40.4006939,-3.6210694,Otros / No categorizado,7,10,12,50,0.19607843137254902,7.229982686490188,12,21,52.272649646947876,86.75979223788225,144.0,2.2756340117828078,-0.7194802750014915,-0.23050969076096803,muy_pocos,0.4166639635298479,0.310455578016167
Tajamar | Colegio + FP + Club Deportivo,"Calle de Pío Felipe, 12, Madrid",28030,4.2,316.0,"school, point_of_interest, establishment",40.3975121,-3.6501805,Educación,4,3,39,153,0.01948051948051948,5.021079282811787,39,-1,25.211237164281727,195.82209202965967,1521.0,4.199999999999921,0.18174697381559426,-0.19580675996063626,muchos,0.8057776337899945,0.8201396166813226
Lidl,"Calle de la Hacienda de Pavones, 342, Madrid",28030,4.1,4604.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.40026,-3.63399,Restauración,9,5,13,69,0.07142857142857142,6.190239796086673,13,-1,38.319068733055175,80.47311734912675,169.0,4.1,0.031542432346079195,0.29048790432636573,muchos,0.7828371102745026,0.6518034499337719
Pascual,"Metro l.9, Bulevar de Indalecio Prieto, 24, Madrid",28030,4.2,746.0,"bar, restaurant, food, point_of_interest, establishment",40.400791,-3.62165,Restauración,9,10,11,54,0.18181818181818182,7.179677136446803,11,21,51.547763783616965,78.97644850091483,121.0,4.2,0.18174697381559426,-0.14704120360722886,muchos,0.8107547877466401,0.5769486642439218
Oficina de Correos,"Calle del Arroyo de la Media Legua, 56, Madrid",28030,2.9,395.0,"post_office, point_of_interest, finance, establishment",40.41039500000001,-3.6553714,Administración / Localidad,0,27,48,149,0.18,4.161469296472428,48,2,17.317826705482727,199.75052623067654,2304.0,2.9,-1.7709120652880916,-0.18684750658408,muchos,0.6875665727843363,0.6805164599919964
Autoescuela Gala - Artilleros,"Calle del Camino de los Vinateros, 171, Madrid",28030,4.9,933.0,"point_of_interest, establishment",40.405504,-3.641613399999999,Comercio / Servicios,2,5,30,99,0.05,5.412799237045619,30,-1,29.29839558056164,162.38397711136858,900.0,4.9,1.2331787641021943,-0.12583385700702612,muchos,0.9780672461421202,0.888840639628657
Foster's Hollywood,"Calle Alcalde Luis Marichalar, 5-7, Madrid",28030,3.7,1375.0,"restaurant, food, point_of_interest, establishment",40.411523,-3.658685000000001,Restauración,9,23,42,165,0.13855421686746988,3.864312758314828,42,2,14.932913094074753,162.30113584922276,1764.0,3.7,-0.569275733531977,-0.0757074014065469,muchos,0.6711664003859541,0.9333269662539988
Clínica Aquiles,"Calle del Camino de los Vinateros, 3, Madrid",28030,4.6,354.0,"gym, point_of_interest, health, establishment",40.4111596,-3.6594078,Comercio / Servicios,2,22,45,170,0.1286549707602339,3.8102928804618754,45,2,14.518331834898456,171.4631796207844,2025.0,4.599999999999998,0.7825651396936505,-0.1914972456782421,muchos,0.9122689845684796,1.1763824707311068
Municipal Sports Center Faustina Valladolid,"Calle de Ladera de los Almendros, 2, Madrid",28030,4.1,1388.0,"gym, point_of_interest, health, establishment",40.4043532,-3.6231684,Comercio / Servicios,2,8,13,65,0.12121212121212122,6.9656377486197325,13,21,48.52010924499618,90.55329073205652,169.0,4.1,0.031542432346079195,-0.07423309388888576,muchos,0.8026052152790801,0.5802731679530176
MAPFRE,"Calle de la Fuente Carrantona, 30, Madrid",28030,3.9,15.0,"insurance_agency, accounting, point_of_interest, health, finance, establishment",40.4069589,-3.631466600000001,Salud,10,5,12,84,0.058823529411764705,6.221059554775927,12,-1,38.70158198406885,74.65271465731112,144.0,3.0297923754211236,-0.2688666505929489,-0.22994264940802142,pocos,0.4680995770417697,0.47931716971910826
Carrefour Market,"Plaza del Encuentro, 5, Madrid",28030,4.0,2981.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.4056356,-3.6505963,Restauración,9,19,49,137,0.13768115942028986,4.672437985569034,49,2,21.831676728988413,228.94946129288266,2401.0,4.0,-0.11866210912343453,0.1064262811599002,muchos,0.7549194328023656,0.8381460402618656
McDonald's,"C/ Manuel Machado, Calle Alcalde Luis Marichalar, 6, y C, Madrid",28030,3.6,1880.0,"restaurant, food, point_of_interest, establishment",40.4116,-3.6592,Restauración,9,22,42,165,0.13253012048192772,3.819915876546667,42,2,14.591757303893292,160.43646681496003,1764.0,3.6,-0.7194802750014915,-0.01843622475894056,muchos,0.6432487229138169,0.9183870555843398
Automóviles Moratalaz,"Calle de la Hacienda de Pavones, 194, Madrid",28030,3.9,120.0,"car_repair, point_of_interest, store, establishment",40.401522,-3.641137,Comercio / Servicios,2,5,25,113,0.043859649122807015,5.570886856418487,25,-1,31.034780367016253,139.27217141046216,625.0,3.8999760375718218,-0.2688666505929489,-0.21803478099614287,normal,0.7587344519429294,0.6877188941193046
La Taberna de Chana,"Bulevar de Indalecio Prieto, 13, Madrid",28030,4.5,4057.0,"bar, restaurant, food, point_of_interest, establishment",40.40138890000001,-3.621388899999999,Restauración,9,9,12,54,0.16363636363636364,7.184919699176996,12,21,51.62307108362165,86.21903639012396,144.0,4.5,0.6323605982241368,0.22845358031400798,muchos,0.8945078201630516,0.617714427313232
Administracion de Fincas Ortiz Ginestal SL,"Calle del Corregidor Alonso de Tobar, 23, Madrid",28030,3.7,22.0,"point_of_interest, establishment",40.4041037,-3.648537499999999,Otros / No categorizado,7,16,37,131,0.12121212121212122,4.887212953138945,37,2,23.884850449329093,180.826879266141,1369.0,3.2900283140593647,-0.569275733531977,-0.2291487915138962,pocos,0.6338641327067496,0.6596927672776887
Piel Urbana,"Calle de las Marismas, 23, Madrid",28030,4.5,8.0,"point_of_interest, establishment",40.4027089,-3.654465199999999,Otros / No categorizado,7,7,42,154,0.04516129032258064,4.461238142255657,42,2,19.902645761916705,187.3720019747376,1764.0,2.478019661472503,0.6323605982241368,-0.23073650730214665,muy_pocos,0.45999839201877546,0.5432778522383958
Oficina Seguros Pelayo,"Calle del Camino de los Vinateros, 55, Madrid",28030,2.9,7.0,"insurance_agency, point_of_interest, health, establishment",40.4108252,-3.6532831,Salud,10,22,47,120,0.18181818181818182,4.328152527265907,47,2,18.732904299278257,203.42316878149762,2209.0,1.4599026190049122,-1.7709120652880916,-0.230849915572736,muy_pocos,0.04427367411740857,0.32968661535837074
Administración Sudeste (AEAT),"Calle del Camino de los Vinateros, 51, Madrid",28030,2.6,178.0,"accounting, local_government_office, point_of_interest, finance, establishment",40.4111862,-3.6540291,Administración / Localidad,0,24,47,126,0.1889763779527559,4.259675801614355,47,2,18.1448379348589,200.2047626758747,2209.0,2.599999951634958,-2.221525689696634,-0.21145710130196235,normal,0.6094582033880365,0.5963746090184499
CIFP Barrio de Bilbao,"Calle de Villaescusa, 19, Madrid",28030,3.2,69.0,"point_of_interest, establishment",40.4212139,-3.6306184,Restauración,9,10,20,107,0.09259259259259259,6.214628610562285,20,8,38.62160876721932,124.29257221124571,400.0,3.196775086627045,-1.3202984408795484,-0.22381860279619817,normal,0.5306776921110506,0.5062491056528483
Acentual Traducciones,"Calle de los Pinillas, 4, Madrid",28030,4.0,4.0,"point_of_interest, establishment",40.39928920000001,-3.624246099999999,Otros / No categorizado,7,7,13,51,0.1346153846153846,7.0115459242652864,13,21,49.161776248081146,91.15009701544872,169.0,1.3187198158574427,-0.11866210912343453,-0.23119014038450394,muy_pocos,0.2117713248623019,0.18543363565407664
Cajamar Caja Rural,"Avenida de Pablo Neruda, 13, Madrid",28030,2.9,18.0,"bank, atm, insurance_agency, point_of_interest, finance, establishment",40.391523,-3.641829000000001,Comercio / Servicios,2,10,20,94,0.10526315789473684,5.952684898245628,20,10,35.43445749780156,119.05369796491256,400.0,2.420633224157399,-1.7709120652880916,-0.22960242459625346,pocos,0.4342738339625073,0.3999271835312326
Official Language School Moratalaz,"Calle de Valdebernardo, 3, Madrid",28030,3.6,74.0,"school, point_of_interest, establishment",40.3985856,-3.6333126,Educación,4,2,10,68,0.028985507246376812,6.302441725003878,10,-1,39.72077169706986,63.02441725003878,100.0,3.5977994900599333,-0.7194802750014915,-0.22325156144325156,normal,0.6386893143508936,0.561941778557579
Vilara Motor,"Calle de Villaescusa, 2, Madrid",28030,4.7,29.0,"car_repair, point_of_interest, establishment",40.42145889999999,-3.633356399999999,Comercio / Servicios,2,3,11,116,0.02564102564102564,5.9858794625223135,11,8,35.83075293984642,65.84467408774545,121.0,4.441390865734886,0.9327696811631656,-0.22835493361977094,pocos,0.8774816335539982,0.7297862031421398
Banco Santander,"Plaza Corregidor Sancho de Córdoba, 1, Madrid",28030,2.0,37.0,"bank, atm, point_of_interest, finance, establishment",40.4077815,-3.6531808,Comercio / Servicios,2,30,49,141,0.2112676056338028,4.401379470805265,49,2,19.37214124602604,215.667594069458,2401.0,1.9505529470593213,-3.12275293851372,-0.2274476674550564,pocos,0.33117228385214575,0.43332337558077083
Cable y Rack. Tienda de Material Eléctrico.,"Justo detrás del edificio, Calle de Villaescusa, 54, posterior, Madrid",28030,5.0,42.0,"electronics_store, home_goods_store, point_of_interest, store, establishment",40.4204381,-3.6298832,Comercio / Servicios,2,10,20,103,0.09615384615384616,6.270555077419675,20,8,39.31986097895366,125.4111015483935,400.0,4.925022115897612,1.383383305571708,-0.2268806261021098,pocos,0.9835552852319768,0.7730915212324699
BBVA,"Avenida del Doctor García Tapia, 202, Madrid",28030,2.4,41.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.40801,-3.636199999999999,Comercio / Servicios,2,4,16,91,0.043478260869565216,5.8061260324213,16,-1,33.71109950436031,92.8980165187408,256.0,2.360225579035773,-2.521934772635663,-0.2269940343726991,pocos,0.4210247738466395,0.39962330063386153
Autoescuela Gala,"Calle del Camino de los Vinateros, 85, Madrid",28030,4.9,1028.0,"point_of_interest, establishment",40.4095757,-3.6489968,Comercio / Servicios,2,20,45,87,0.22727272727272727,4.7088145803754236,45,2,22.172934752356177,211.89665611689406,2025.0,4.9,1.2331787641021943,-0.11506007130104078,muchos,0.9780672461421202,1.0189621408978216
Asociación-Plataforma de Apoyo a las Víctimas del Terrorismo,"Calle del Camino de los Vinateros, 51, Madrid",28030,4.5,16.0,"point_of_interest, establishment",40.4108782,-3.6538852,Otros / No categorizado,7,24,47,133,0.1791044776119403,4.276875894087367,47,2,18.291667413425618,201.01316702210627,2209.0,3.5914656690240507,0.6323605982241368,-0.2298292411374321,pocos,0.6984073230101959,0.8205546046840599
Inmobiliaria Moratalaz Vinateros Redpiso,"Calle del Camino de los Vinateros, 40, Madrid",28030,4.4,143.0,"real_estate_agency, point_of_interest, finance, establishment",40.410533,-3.654874,Comercio / Servicios,2,23,47,147,0.1554054054054054,4.200387957399029,47,2,17.643258992662783,197.41823399775436,2209.0,4.399997289548845,0.48215605675462303,-0.21542639077258852,normal,0.8684028823761399,1.0231628711494354
Clínica Pérez Gómez,"Avenida de Pablo Neruda, 11, Madrid",28030,4.9,162.0,"point_of_interest, doctor, health, establishment",40.3921845,-3.6408602,Comercio / Servicios,2,7,19,93,0.07446808510638298,5.991138279099431,19,10,35.89373787929049,113.83162730288919,361.0,4.899999548533559,1.2331787641021943,-0.21327163363139146,normal,0.978067147123097,0.8044472681480512
Garrido doors S.L.,"Calle de la Marroquina, 55, Madrid",28030,4.6,90.0,"painter, plumber, furniture_store, general_contractor, home_goods_store, point_of_interest, store, establishment",40.41014079999999,-3.6469846,Comercio / Servicios,2,15,41,83,0.17857142857142858,4.866786429436299,41,2,23.685610149745322,199.53824360688827,1681.0,4.599432314901201,0.7825651396936505,-0.22143702911382246,normal,0.9121444755930727,0.9260378677935645
J.C. Donaire-Electricidad,"Calle de la Hacienda de Pavones, 132, Madrid",28030,3.3,3.0,"electrician, point_of_interest, establishment",40.40250160000001,-3.643874299999999,Otros / No categorizado,7,6,32,120,0.049586776859504134,5.317015286964417,32,2,28.270651561813303,170.14448918286135,1024.0,0.855299871750331,-1.1700938994100347,-0.23130354865509326,muy_pocos,0.11254473217135327,0.15789135279136776
Podas y talas ELC GRUPO MARTERO,"Calle de la Marroquina, 102, Madrid",28030,4.0,9.0,"point_of_interest, establishment",40.41042429999999,-3.6461192,Otros / No categorizado,7,12,42,76,0.15584415584415584,4.9345751357933905,42,2,24.35003177079036,207.2521557033224,1764.0,2.3737213610376036,-0.11866210912343453,-0.23062309903155734,muy_pocos,0.4376662392765104,0.4714839479028915
Quad Madrid,"Calle de los Andaluces, 18, Madrid",28030,4.9,199.0,"park, point_of_interest, establishment",40.3901647,-3.639261099999999,Naturaleza / Recreación,6,8,15,86,0.09195402298850575,6.215793039180797,15,10,38.63608310592845,93.23689558771196,225.0,4.899999988838157,1.2331787641021943,-0.20907552761958664,normal,1.0,0.7758328935796988
Santa María of Martala Parish,"Calle de Fobos, 2, Madrid",28030,4.1,70.0,"place_of_worship, point_of_interest, establishment",40.4086302,-3.6345926,Religión / Culto,8,4,11,87,0.045454545454545456,5.929333010229502,11,-1,35.15698994619725,65.22266311252453,121.0,4.096261283941226,0.031542432346079195,-0.22370519452560886,normal,0.3873736763566096,0.6793887942482887
La Colchonería González de Moratalaz,"Calle del Camino de los Vinateros, 101, Madrid",28030,5.0,414.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.4093046,-3.6480831,Comercio / Servicios,2,18,45,87,0.20454545454545456,4.7902173606917655,45,2,22.946182362672783,215.55978123112945,2025.0,5.0,1.383383305571708,-0.18469274944288294,muchos,1.0,1.0224494396078756
Molyma,"Calle de Valdebernardo, 22, Madrid",28030,4.7,54.0,"insurance_agency, point_of_interest, establishment",40.4029463,-3.631345600000001,Finanzas y Seguros,5,3,20,79,0.0375,6.324948946193232,20,-1,40.00497917195088,126.49897892386464,400.0,4.678772069569721,0.9327696811631656,-0.22551972685503796,normal,0.9495105287375651,0.7282193382006379
Burger King,"Avenida del Doctor García Tapia, 157, Madrid",28030,3.7,2353.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",40.4080218,-3.6305843,Restauración,9,4,11,79,0.05,6.275092520020326,11,-1,39.37678613481505,69.02601772022359,121.0,3.7,-0.569275733531977,0.03520588722980756,muchos,0.6711664003859541,0.5803837337859065
La Gavia,"Calle Adolfo Bioy Casares, 2, Madrid",28031,4.3,60939.0,"shopping_mall, parking, clothing_store, food, point_of_interest, store, establishment",40.3689253,-3.599167600000001,Restauración,9,24,31,49,0.48,10.337247224636862,31,22,106.85868018326249,320.4546639637427,961.0,4.3,0.33195151528510797,6.679342827975679,muchos,0.8386724652187771,0.4119860253812861
IKEA Ensanche de Vallecas,"Centro Comercial La Gavia, Calle del Alto del Retiro, 33, Madrid",28031,4.1,28347.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.369647,-3.5958105,Comercio / Servicios,2,26,30,48,0.5306122448979592,10.541784291674098,30,22,111.12921605218676,316.2535287502229,900.0,4.1,0.031542432346079195,2.9831404729285786,muchos,0.8026052152790801,0.3852737367743632
"Hydros Gimnasias Suaves, Estetica y Fisioterapia","Calle de Zazuar, 13, Madrid",28031,4.4,7.0,"physiotherapist, gym, point_of_interest, health, establishment",40.38210429999999,-3.6067656,Comercio / Servicios,2,10,15,43,0.22727272727272727,9.077504491124618,15,23,82.4010877863876,136.16256736686927,225.0,2.215024663317798,0.48215605675462303,-0.230849915572736,muy_pocos,0.3891782144028283,0.24135369974048007
BBVA,"Calle de Castrillo de Aza, 16, Madrid",28031,2.8,38.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.38493889999999,-3.6090318,Comercio / Servicios,2,3,12,36,0.08108108108108109,8.772049791661033,12,23,76.94885754738037,105.26459749993239,144.0,2.737361838802736,-1.921116606757606,-0.22733425918446706,pocos,0.5037411414101424,0.3085377002026772
Centro Médico Poza de la Sal,"Calle de Poza de la Sal, 24, Madrid",28031,3.6,49.0,"doctor, dentist, point_of_interest, health, establishment",40.37818289999999,-3.6068016,Comercio / Servicios,2,9,14,44,0.2,9.268739851651803,14,23,85.9095384375983,129.76235792312525,196.0,3.5731923009446724,-0.7194802750014915,-0.22608676820798457,pocos,0.6870617793409141,0.3813951884163677
Recoveries Manuel Thick,"Calle Pirotecnia, 55, Madrid",28031,3.9,166.0,"car_repair, point_of_interest, store, establishment",40.39658,-3.59252,Comercio / Servicios,2,3,7,36,0.08108108108108109,9.686720672668594,7,-1,93.8325573903051,67.80704470868015,49.0,3.8999997591336077,-0.2688666505929489,-0.2128180005490342,normal,0.7587396547346873,0.39849913873859194
Carrefour,"Avenida de las Suertes, s/n, Madrid",28031,4.0,7889.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.36846839999999,-3.600539700000001,Restauración,9,24,30,49,0.48,10.264348720469226,30,22,105.35685465539822,307.93046161407676,900.0,4.0,-0.11866210912343453,0.6630340732122803,muchos,0.7549194328023656,0.3859383843482746
