nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Holiday Inn Madrid - Las Tablas by IHG,"Calle de María Tubau, 16, Madrid",28034,4.1,1447.0,"lodging, point_of_interest, establishment",40.5126695,-3.6763671
Hotel NH Madrid Las Tablas,"Avenida de Burgos, 131, Madrid",28034,4.3,2440.0,"lodging, point_of_interest, establishment",40.498238,-3.664563
Eurostars Suites Mirasierra,"Calle de Alfredo Marqueríe, 43, Madrid",28034,4.4,3094.0,"lodging, point_of_interest, establishment",40.4866202,-3.703554699999999
Exe Madrid Norte,"Calle Martina Díaz, 4, Madrid",28034,4.1,2824.0,"lodging, point_of_interest, establishment",40.4916855,-3.6706788
I.S.G.F. Commercial reports..,"Calle de Lezama, 2, Madrid",28034,1.3,1038.0,"point_of_interest, establishment",40.4904878,-3.6917727
BBVA,"Calle de las Islas Bermudas, 1, Madrid",28034,1.7,45.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.4927619,-3.6871737
REALIA,"Avenida del Camino de Santiago, 40, Madrid",28034,3.1,17.0,"real_estate_agency, general_contractor, point_of_interest, establishment",40.50641799999999,-3.671395
Colegio FEC Santa Joaquina de Vedruna,"Travesía Costa Brava, 3, Madrid",28034,,,"point_of_interest, school, establishment",40.4948961,-3.6991344
Arpit Restaurante Hindú,"Calle de María Tubau, 19, Local B, Madrid",28034,4.3,1103.0,"restaurant, food, point_of_interest, establishment",40.5112122,-3.6784682
La Estupenda,"Calle de Isabel Colbrand, 18, Madrid",28034,4.2,790.0,"restaurant, bar, food, point_of_interest, establishment",40.5105534,-3.677750199999999
Universidad Villanueva (Edificio A),"Calle de la Costa Brava, 2, Madrid",28034,4.2,113.0,"university, point_of_interest, establishment",40.496078,-3.7019092
Pensión Cuatro Torres,"Calle de la Virgen de Aránzazu, 19, Madrid",28034,3.5,201.0,"lodging, point_of_interest, establishment",40.4860622,-3.6902369
Heineken España,"Calle del Monasterio de Las Huelgas, 9-13, Madrid",28034,4.4,81.0,"point_of_interest, establishment",40.50170209999999,-3.707300499999999
Restaurante Gallego,"Calle de San Modesto, 44, Madrid",28034,4.2,1750.0,"restaurant, food, point_of_interest, establishment",40.4858632,-3.6926373
"Gomez Group Metering Contadores de agua, energía y repartidores de costes de calefacción","Calle de Llodio, 3, Madrid",28034,2.7,624.0,"general_contractor, store, point_of_interest, establishment",40.489867,-3.690414400000001
Climcar Car Air Conditioning Workshop,"Calle de la Isla de Java, 21, Madrid",28034,3.6,182.0,"store, point_of_interest, car_repair, establishment",40.4872351,-3.6803494
Fuencarral-El Pardo,Fuencarral-El Pardo,28034,,,"sublocality_level_1, sublocality, political",40.5322776,-3.7841503
Restaurante El Ninot,"Calle de Nuestra Señora de Valverde, 193, Madrid",28034,4.1,3815.0,"restaurant, bar, food, point_of_interest, establishment",40.5051748,-3.6856351
Gourmet Bar,"Calle Martina Díaz, 4, Madrid",28034,4.2,50.0,"restaurant, food, point_of_interest, establishment",40.49140569999999,-3.6703098
TÜV Rheinland Ibérica,"Avenida de Burgos, 114, 3a planta, Madrid",28034,3.7,20.0,"point_of_interest, establishment",40.488224,-3.6720321
Restaurante La Pirámide,"Calle Xaudaró, 2, Madrid",28034,4.3,142.0,"restaurant, meal_delivery, food, point_of_interest, establishment",40.4898836,-3.6881187
Domino,"Calle de Isabel Colbrand, 10, Madrid",28034,3.8,682.0,"restaurant, bar, food, point_of_interest, establishment",40.5117346,-3.674931199999999
Concesionario Oficial TOYOTA Isla de Java - Kuruma,"Calle de la Isla de Java, 3, Madrid",28034,4.6,1864.0,"car_dealer, store, point_of_interest, establishment",40.4854807,-3.6786056
Cegos | Formación y Desarrollo,"Calle del Puerto de Somport, 9, Madrid",28034,3.5,94.0,"point_of_interest, establishment",40.4962682,-3.6722272
Padel and Tennis Club Fuencarral,"Calle del Monasterio de Las Huelgas, 15, Madrid",28034,4.4,643.0,"point_of_interest, establishment",40.50276259999999,-3.7101731
Esade Business School,"Calle de Valle de la Fuenfría, 3, Madrid",28034,4.5,82.0,"university, point_of_interest, establishment",40.49825829999999,-3.7059386
Oam Thong,"Calle de Navarrete, 9, Madrid",28034,4.0,1712.0,"restaurant, food, point_of_interest, establishment",40.49981249999999,-3.6728353
Conferencia Marista Española,"Calle Xaudaró, 23, Madrid",28034,4.8,12.0,"insurance_agency, point_of_interest, establishment",40.4893743,-3.6929428
Parroquia Sta. Maria Soledad Torres Acosta,"Avenida del Camino de Santiago, 35, Madrid",28034,4.6,590.0,"church, place_of_worship, point_of_interest, establishment",40.5051343,-3.673534799999999
Dideco Xaudaró Tienda de Juguetes y Libros,"Calle Xaudaró, 38, Madrid",28034,4.7,1022.0,"book_store, store, point_of_interest, establishment",40.4895849,-3.693936700000001
Christian Dior Española S L,"Calle de la Isla de Java, 33, Madrid",28034,4.5,15.0,"point_of_interest, establishment",40.4884188,-3.682012700000001
Capgemini,"Calle del Puerto de Somport, 9, Edificio Oxxeo, Madrid",28034,4.2,199.0,"point_of_interest, establishment",40.496264,-3.6722788
Irium Soluciones y Sistemas,"Calle de Sauceda, 10, 4º, Madrid",28034,3.2,68.0,"point_of_interest, establishment",40.5007361,-3.6678251
Zeppelin Televisión S.A.,"Avenida de Burgos, 89, EDIFICIO 1-B, Madrid",28034,4.3,38.0,"point_of_interest, establishment",40.49228859999999,-3.6724574
Fundación A LA PAR,"Calle del Monasterio de Las Huelgas, 15, Madrid",28034,4.3,115.0,"school, point_of_interest, establishment",40.5025211,-3.708923099999999
Lemonhouse,"Avenida del Monasterio de El Escorial, 66, Madrid",28034,4.1,117.0,"real_estate_agency, point_of_interest, establishment",40.5077599,-3.6948015
Estudiantes International School,"Calle de Frómista, 1, Madrid",28034,,,"school, point_of_interest, establishment",40.50891439999999,-3.6791999
Oficina de Correos,"Avenida del Santuario de Valverde, 45, Madrid",28034,3.1,207.0,"post_office, finance, point_of_interest, establishment",40.5055922,-3.7018943
Fuencarral Cofares,"Carretera Fuencarral a Alcobendas, 6, Madrid",28034,3.9,135.0,"point_of_interest, health, establishment",40.5124005,-3.679068
Restaurante Casa Pedro,"Calle de Nuestra Señora de Valverde, 119, Madrid",28034,4.5,2114.0,"restaurant, food, point_of_interest, establishment",40.4975083,-3.687059
Lexus Madrid Norte,"Avenida de Burgos, 114, Madrid",28034,4.6,723.0,"point_of_interest, car_dealer, store, establishment",40.48803459999999,-3.672438699999999
Ediciones Palabra,"Ronda del Caballero de la Mancha, 59, LOCAL, Madrid",28034,4.6,15.0,"point_of_interest, establishment",40.50084189999999,-3.6918955
Biketown,"Avenida del Monasterio de El Escorial, 63, Madrid",28034,4.7,521.0,"bicycle_store, point_of_interest, store, establishment",40.50523870000001,-3.6977035
Pisamonas | Zapatería Infantil,"Calle del Monasterio de Samos, 11, Madrid",28034,4.6,1276.0,"shoe_store, clothing_store, point_of_interest, store, establishment",40.5059383,-3.695898999999999
Elea Psychoeducational Institute,"Calle de Grañón, 12, local, Madrid",28034,4.6,12.0,"point_of_interest, health, establishment",40.5062348,-3.6750224
HEYMO Engineering SAU,"Avenida de Burgos, 89, Edificio 5, Madrid",28034,4.8,10.0,"point_of_interest, establishment",40.49120610000001,-3.6731017
We/On Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 21, Madrid",28034,4.2,455.0,"physiotherapist, gym, spa, point_of_interest, health, establishment",40.51066839999999,-3.6895164
Restaurante Corrochano,"Zona, Paseo de la, Paseo de la Tierra de Melide, 38, Madrid",28034,4.2,721.0,"restaurant, food, point_of_interest, establishment",40.5112011,-3.6693622
NORTH MOTORCAR HERRERA ORIA,"Avenida del Cardenal Herrera Oria, 63, Madrid",28034,3.6,698.0,"car_dealer, point_of_interest, store, establishment",40.4903104,-3.6943612
RAFAEL ALBERTI Public Library,"Calle de Sangenjo, 38, Madrid",28034,4.0,367.0,"library, point_of_interest, establishment",40.48798059999999,-3.698145499999999
Metrovacesa,"Calle del Puerto de Somport, 23, Edificio A, Planta 1, Madrid",28034,3.9,314.0,"general_contractor, point_of_interest, establishment",40.4958205,-3.6683685
Renault Madrid Av. Burgos - RRG,"Avenida de Burgos, 93, Madrid",28034,4.6,3916.0,"point_of_interest, car_dealer, store, establishment",40.4942402,-3.670263
FEMADDI. Federación Madrileña de Deportes para personas con Discapacidad Intelectual.,"Avenida de Salas de los Infantes, 1, Madrid",28034,4.4,18.0,"point_of_interest, establishment",40.4860253,-3.68394
BMW - Caetano Cuzco - Salvatierra,"Calle Salvatierra, 11, Madrid",28034,4.4,1528.0,"car_repair, point_of_interest, car_dealer, store, establishment",40.4899605,-3.6926677
Queen Burger San Modesto,"Calle de San Modesto, 34, Madrid",28034,4.4,3582.0,"restaurant, food, point_of_interest, establishment",40.4855709,-3.6920158
Porsche Madrid Centro Norte,"Avenida de Burgos, 87, Madrid",28034,4.2,436.0,"car_repair, point_of_interest, car_dealer, store, establishment",40.48936979999999,-3.6730952
La Mano de Pablo,"Calle de Frómista, 14, Madrid",28034,4.5,4814.0,"restaurant, food, point_of_interest, establishment",40.5111927,-3.671439899999999
Madrid,Madrid,28035,,,"locality, political",40.41672790000001,-3.7032905
Hotel Eurostars Monte Real,"Calle de Arroyofresno, 17, Madrid",28035,4.3,1545.0,"lodging, point_of_interest, establishment",40.4750985,-3.7428561
Librería Akira Comics,"Avenida de Betanzos, 74, Madrid",28035,4.8,8431.0,"book_store, store, point_of_interest, establishment",40.48237400000001,-3.713604000000001
Colegio La Salle Sagrado Corazón,"Avenida del Cardenal Herrera Oria, 242, Madrid",28035,,,"school, point_of_interest, establishment",40.4827365,-3.717476699999999
Provincial Court 2nd Penal Section,"Calle de Santiago de Compostela, 96, Madrid",28035,3.7,33.0,"courthouse, local_government_office, point_of_interest, establishment",40.4780317,-3.720289600000001
BBVA,"Calle Leopoldo Alas Clarín, 8, Madrid",28035,2.1,15.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4803079,-3.7335218
BBVA,"Calle de Valderrey, 35, Madrid",28035,1.8,63.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.46773829999999,-3.7188735
BBVA,"Calle de Melchor Fernández Almagro, 84, Madrid",28035,2.9,55.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.47549909999999,-3.710840199999999
Sfera,"Avenida de Monforte de Lemos, s/n, Madrid",28035,4.0,1249.0,"clothing_store, store, point_of_interest, establishment",40.4792949,-3.707678099999999
Atento Teleservicios España,"Calle de Santiago de Compostela, 94, Madrid",28035,3.3,221.0,"point_of_interest, establishment",40.4779299,-3.7193438
Casa Pepe,"Calle de Celanova, 19, Madrid",28035,4.3,11367.0,"bar, restaurant, food, point_of_interest, establishment",40.4721109,-3.7130725
Escuela Oficial de Idiomas Valdezarza,"Calle de Fermín Caballero, 92, Madrid",28035,4.1,104.0,"school, point_of_interest, establishment",40.4782471,-3.7215665
Andetel,"Calle del Doctor Ramón Castroviejo, 5, Madrid",28035,3.6,47.0,"point_of_interest, establishment",40.4794484,-3.7136401
Clínica López Ibor,"Calle del Doctor Juan José López Ibor, 2, Madrid",28035,2.3,276.0,"hospital, health, point_of_interest, establishment",40.4689106,-3.724694199999999
Bistrot Saconia,"Calle de Antonio Machado, 45, Madrid",28035,4.5,1374.0,"restaurant, food, point_of_interest, establishment",40.4666255,-3.7200517
Euromaster Madrid Fermín Caballero,"Calle de Fermín Caballero, 69, Madrid",28035,4.0,282.0,"car_repair, store, point_of_interest, establishment",40.48219,-3.71192
Clinical Center Betanzos 60,"Avenida de Betanzos, 60, Madrid",28035,4.1,783.0,"hospital, doctor, health, point_of_interest, establishment",40.4809184,-3.7126397
Centro Municipal de Salud comunitario (CMSc) de Fuencarral,"Avenida de Monforte de Lemos, 38, Madrid",28035,2.8,40.0,"health, point_of_interest, establishment",40.478613,-3.7094293
La Vaguada cines,"Calle de Santiago de Compostela, S/N, Madrid",28035,3.8,4949.0,"movie_theater, point_of_interest, establishment",40.4800527,-3.707578
Fuencarral-El Pardo,Fuencarral-El Pardo,28035,,,"sublocality_level_1, sublocality, political",40.5322776,-3.7841503
Tecnocasa agencia inmobiliaria,"Calle de Fermín Caballero, 76, Local C, Madrid",28035,4.4,92.0,"real_estate_agency, finance, point_of_interest, establishment",40.4814545,-3.7151062
C.E.I.P. Eugenio Maria de Hostos,"Calle de Valdevarnes, 26, Madrid",28035,,,"school, point_of_interest, establishment",40.4691679,-3.7177569
Centro Nacional de la RFEG,"Calle del Arroyo del Monte, 5, Madrid",28035,4.3,480.0,"restaurant, food, point_of_interest, health, establishment",40.4864138,-3.7366231
COMPUDID SL,"Calle de Angelita Camarero, 5, Madrid",28035,5.0,5.0,"point_of_interest, establishment",40.47994799999999,-3.725278499999999
Etam,"Avenida de Monforte de Lemos, 36, Madrid",28035,3.9,164.0,"clothing_store, point_of_interest, store, establishment",40.47856599999999,-3.708615999999999
El Viejo Almacén de Buenos Aires,"Calle de Ramón Gómez de la Serna, 4, Madrid",28035,4.8,5028.0,"restaurant, food, point_of_interest, establishment",40.4810314,-3.7233606
Farmacia Trébol Betanzos,"Avenida de Betanzos, 61, Madrid",28035,4.0,314.0,"pharmacy, clothing_store, point_of_interest, health, store, establishment",40.47870899999999,-3.712771
LLONGUERAS MIRASIERRA-MADRID,"Calle del Cerro Minguete, 14, J, Madrid",28035,4.6,81.0,"hair_care, beauty_salon, point_of_interest, establishment",40.486902,-3.7186572
ACERINOX,"Calle de Santiago de Compostela, 100, 4ª planta, Madrid",28035,4.5,6.0,"point_of_interest, establishment",40.4774307,-3.7202889
Autoescuela Cebra,"Calle de Melchor Fernández Almagro, 82, Madrid",28035,4.5,232.0,"point_of_interest, establishment",40.475555,-3.710568000000001
Parroquia de Santa Teresa Benedicta de la Cruz,"Calle de la Senda del Infante, 22, Madrid",28035,4.7,426.0,"church, place_of_worship, point_of_interest, establishment",40.4896236,-3.7200546
Acmas Tecnicas de Mercado SL,"Calle Velayos, 6, Madrid",28035,,,"point_of_interest, establishment",40.4655087,-3.725805199999999
Restaurante Tras Os Montes,"Calle de la Senda del Infante, 28, Madrid",28035,4.7,1688.0,"restaurant, food, point_of_interest, establishment",40.4911516,-3.722028
Bar Restaurante del Caz,"Calle del Doctor Juan José López Ibor, 24, Madrid",28035,4.1,595.0,"bar, restaurant, food, point_of_interest, establishment",40.4719585,-3.727630099999999
Centro Cultural RAFAEL DE LEON,"Calle de la Isla de Ons, 14, Madrid",28035,4.2,181.0,"point_of_interest, establishment",40.4802808,-3.7214853
City Country School,"Calle de la Isla Soledad, 2, Madrid",28035,,,"school, point_of_interest, establishment",40.4679274,-3.724648
Belleza Integral 10- Salón de Peluquería y Estética,"Calle de La Bañeza, 39, Madrid",28035,4.8,198.0,"hair_care, beauty_salon, spa, point_of_interest, establishment",40.47532160000001,-3.7167649
Cajero automático Kutxabank,"Avenida de Betanzos, 53, Posterior, Madrid",28035,1.0,2.0,"atm, finance, point_of_interest, establishment",40.4778898,-3.7124842
Tintorería Puerta de Hierro - Peñagrande,"Calle de Joaquín Lorenzo, 50, Madrid",28035,4.8,101.0,"laundry, point_of_interest, establishment",40.4746805,-3.729565900000001
Clínica Dental Milenium Monforte de Lemos - Sanitas,"Avenida de Monforte de Lemos, 179, Madrid",28035,4.1,234.0,"dentist, point_of_interest, doctor, health, establishment",40.4765361,-3.716573699999999
Box Anteus Peña Grande,"Calle de la Isla de Arosa, 27, Madrid",28035,4.8,62.0,"gym, point_of_interest, health, establishment",40.4801754,-3.7162893
CLINICA DEL PIE SACONIA,"Calle de Valdevarnes, 13, Madrid",28035,4.2,5.0,"doctor, point_of_interest, health, establishment",40.4680729,-3.7188064
Hostal Paquita,"Calle de la Lacoma, 5, Madrid",28035,3.7,360.0,"lodging, point_of_interest, establishment",40.4811312,-3.721747299999999
Alcampo,"Avenida de Monforte de Lemos, 36, Madrid",28035,3.8,2863.0,"supermarket, bakery, home_goods_store, grocery_or_supermarket, clothing_store, food, point_of_interest, store, establishment",40.4801802,-3.707331999999999
Mar de Flores Mirasierra,"Avenida del Ventisquero de la Condesa, 20, Madrid",28035,4.5,155.0,"florist, point_of_interest, store, establishment",40.48801340000001,-3.7162755
Lanas Punto y Mas,"Plaza de Ribadeo, 1, Madrid",28035,4.3,122.0,"home_goods_store, clothing_store, point_of_interest, store, establishment",40.4774795,-3.7106665
"AGISA - General Property Management, S.A.","Calle de Melchor Fernández Almagro, 78, Madrid",28035,2.2,90.0,"real_estate_agency, point_of_interest, establishment",40.4757232,-3.7097339
Pastelería Cala Millor,"Calle de Fermín Caballero, 70, Madrid",28035,3.9,1010.0,"cafe, bakery, restaurant, food, point_of_interest, store, establishment",40.4823178,-3.7122177
Seguridad Estudios Formación,"Avenida del Cardenal Herrera Oria, 242, Edificio i, Madrid",28035,4.5,121.0,"point_of_interest, establishment",40.4838361,-3.7185127
Inmobiliaria Puerta de Hierro REDPISO Valdezarza,"Calle de Antonio Machado, 14, Madrid",28035,4.4,98.0,"real_estate_agency, finance, point_of_interest, establishment",40.4661158,-3.7190785
ATENPACE,"Calle de las Islas Marquesas, 27, Madrid",28035,4.9,18.0,"point_of_interest, establishment",40.4763217,-3.7265577
Taco Bell,"Avenida de Monforte de Lemos, 36, Local 4, Madrid",28035,3.8,1993.0,"restaurant, food, point_of_interest, establishment",40.47943429999999,-3.708449
Elwe Sistemas de Enseñanza S.L.,"Av del Cardenal Herrera Oria, 242, Edificio A, Madrid",28035,4.3,6.0,"point_of_interest, establishment",40.4825167,-3.7192478
Mirasierra Health Center,"Calle del Mirador de la Reina, 117, Madrid",28035,2.2,281.0,"point_of_interest, health, establishment",40.4908262,-3.7185874
